As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015,,12/31/2014
Currency,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Cash received from sale of goods & rendering of services,-,,413.209,,202.666,,138.667,,107.166,,103.813,,94.341,,-,,-,,-
Refund of taxes & levies,-,,7.628,,4.855,,6.412,,3.066,,3.041,,1.338,,-,,-,,-
Other cash received relating to operating activities,-,,20.543,,5.897,,3.643,,3.491,,5.706,,1.635,,-,,-,,-
Profit before tax,-,,-,,-,,-,,-,,-,,-,,6.568,,3.795,,0.874
Finance costs,-,,-,,-,,-,,-,,-,,-,,1.8,,1.517,,1.397
Share of profits & losses of joint ventures & associates,-,,-,,-,,-,,-,,-,,-,,0.6,,0.243,,0.122
Bank interest income,-,,-,,-,,-,,-,,-,,-,,-0.153,,-0.053,,-0.105
Dividend income from available-for-sale investments,-,,-,,-,,-,,-,,-,,-,,-0.005,,-0.001,,-
Government grants & subsidies,-,,-,,-,,-,,-,,-,,-,,-0.205,,-0.159,,-0.254
Loss on disposal of items of non-current assets,-,,-,,-,,-,,-,,-,,-,,0.137,,0.036,,-0.22
Loss (gain) on disposal of subsidiaries,-,,-,,-,,-,,-,,-,,-,,0.158,,-1.438,,-0.186
Gain on settlment of available-for-sale investments,-1.635,,-,,-,,-,,-,,-,,-,,-,,-,,-
Fair value loss (gains) - available-for-sale investments (transfer from equity on disposal),-,,-,,-,,-,,-,,-,,-,,0.018,,-,,-0.004
Loss (gain) on disposal of derivative financial instrument,-,,-,,-,,-,,-,,-,,-,,-0.026,,-0.013,,-
Gain on disposal of finance product,-,,-,,-,,-,,-,,-,,-,,-0.001,,-,,-
Loss (gain) on disposal of investment in associates,-,,-,,-,,-,,-,,-,,-,,-,,-0.001,,-
Loss (gain) on disposal of investment in a joint-controlled entity,-,,-,,-,,-,,-,,-,,-,,0.001,,-,,-
Depreciation,-,,-,,-,,-,,-,,-,,-,,5.309,,4.486,,3.704
Impairment of inventories,-,,-,,-,,-,,-,,-,,-,,0.357,,0.181,,0.16
Impairment of trade receivables,-,,-,,-,,-,,-,,-,,-,,0.124,,0.235,,0.089
"Impairment of prepayments, deposits & other receivables",-,,-,,-,,-,,-,,-,,-,,-,,0.055,,-
Impairment losses of trade receivables reversed,-,,-,,-,,-,,-,,-,,-,,-0.086,,-0.035,,-0.071
"Impairment losses of prepayments, deposits & other receivables reversed",-,,-,,-,,-,,-,,-,,-,,0,,-,,-
"Impairment of items of property, plant & equipment",-,,-,,-,,-,,-,,-,,-,,-,,-,,0.078
Impairment of other intangible assets,-,,-,,-,,-,,-,,-,,-,,0.17,,0.117,,0.037
Impairment of investment in associate,-,,-,,-,,-,,-,,-,,-,,0.001,,-,,-
Recognition of prepaid land lease payments,-,,-,,-,,-,,-,,-,,-,,0.111,,0.103,,0.103
Amortization of other intangible assets,-,,-,,-,,-,,-,,-,,-,,1.608,,0.828,,0.509
Cash flow before changes in working capital,-,,-,,-,,-,,-,,-,,-,,16.485,,9.893,,6.232
Decrease (increase) in inventories,-7.602,,-36.565,,-12.893,,-6.702,,0.284,,-6.585,,-2.727,,-1.985,,-6.224,,-1.918
Decrease (increase) in trade & bills receivables,-,,-,,-,,-,,-,,-,,-,,-19.086,,-5.282,,-9.319
"Decrease (increase) in prepayments, deposits & other receivables",-,,-,,-,,-,,-,,-,,-,,-0.076,,0.29,,-0.623
Decrease (increase) in amounts due from joint ventures & associates,-,,-,,-,,-,,-,,-,,-,,-0.74,,-1.162,,-0.727
Decrease (increase) in long term receivables,-,,-,,-,,-,,-,,-,,-,,-0.188,,0.25,,-0.281
Decrease (increase) in property under development,-,,-,,-,,-,,-,,-,,-,,-0.009,,-0.041,,-0.003
Cash from Sale of Goods & Services,572.705,,-,,-,,-,,-,,-,,-,,-,,-,,-
Decrease (increase) in derivative financial instruments,-,,-,,-,,-,,-,,-,,-,,-,,-0.018,,-
Sub-total of cash inflows from operating activities,-,,441.38,,213.419,,148.722,,113.722,,112.56,,97.313,,-,,-,,-
Cash paid for goods & services,-313.433,,-220.843,,-104.399,,-69.26,,-70.932,,-72.578,,-68.095,,-,,-,,-
Increase (decrease) in advances from customers,-,,-,,-,,-,,-,,-,,-,,-0.587,,-1.139,,2.246
Cash paid to & on behalf of employees,-84.288,,-53.52,,-28.76,,-22.521,,-20.316,,-18.825,,-15.483,,-,,-,,-
Decrease (increase) in completed property held for sale,-,,-,,-,,-,,-,,-,,-,,0.022,,0.012,,0.534
Increase (decrease) in trade & bills payables,112.737,,-,,-,,-,,-,,-,,-,,3.734,,5.6,,3.057
Increase (decrease) in other payables,-,,-,,-,,-,,-,,-,,-,,1.238,,0.904,,0.731
Increase (decrease) in amounts due to joint ventures,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.024
Other cash paid relating to operating activities,-14.844,,-7.643,,-6.988,,-5.38,,-4.144,,-4.264,,-3.773,,-,,-,,-
Increase (decrease) in amounts due to joint ventures & associates,-,,-,,-,,-,,-,,-,,-,,0.07,,0.369,,-
Increase (decrease) in amounts due to related parties,-,,-,,-,,-,,-,,-,,-,,-0.238,,0.368,,0.062
Increase (decrease) in provision for warranties,-,,-,,-,,-,,-,,-,,-,,0.514,,0.37,,0.109
Cash generated from operations,-,,-,,-,,-,,-,,-,,-,,-0.846,,4.188,,0.126
Interest received,-,,-,,-,,-,,-,,-,,-,,0.153,,0.053,,0.105
Taxes paid,-,,-18.537,,-7.805,,-6.168,,-3.589,,-4.371,,-3.595,,-1.152,,-0.399,,-0.192
Depreciation of Property/Plant/Equipment,37.715,,-,,-,,-,,-,,-,,-,,-,,-,,-
Credit impairment loss,1.58,,-,,-,,-,,-,,-,,-,,-,,-,,-
Investment Property,0.002,,-,,-,,-,,-,,-,,-,,-,,-,,-
Depreciation of right-of-use assets,1.39,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net cash flows from operating activities,169.725,,140.838,,65.467,,45.393,,14.741,,12.523,,6.368,,-1.846,,3.842,,0.038
"Purchases of items of property, plant & equipment",-,,-,,-,,-,,-,,-,,-,,-4.839,,-4.091,,-2.137
Decrease (increase) in non-current prepayment,-,,-,,-,,-,,-,,-,,-,,-6.194,,-6.218,,-4.337
Increase in prepaid land lease payments,-,,-,,-,,-,,-,,-,,-,,-0.643,,-0.322,,-0.19
Investment in short-term deposits,-,,-,,-,,-,,-,,-,,-,,-0.253,,-0.635,,-0.349
Withdrawal of short-term deposits,-,,-,,-,,-,,-,,-,,-,,0.274,,0.506,,0.41
Receipt of government grants,-,,-,,-,,-,,-,,-,,-,,0.076,,0.605,,0.153
Disposal of a subsidiary,0.123,,-,,-,,-,,-,,-,,-,,0.01,,0.526,,0.186
Disposal of a jointly-controlled entity,-,,-,,-,,-,,-,,-,,-,,0,,-,,-
Disposal of associates,-,,-,,-,,-,,-,,-,,-,,0.006,,0.001,,-
Additions to other intanigble assets,-,,-,,-,,-,,-,,-,,-,,-1.377,,-1.66,,-1.915
Receipt of disposal of derivative financial instrument,-,,-,,-,,-,,-,,-,,-,,0.026,,0.013,,-
Receipt of investment income from a jointly-controlled entity,-,,-,,-,,-,,-,,-,,-,,-,,0.001,,-
Dividend income from available-for-sale investments,-,,-,,-,,-,,-,,-,,-,,0.005,,-,,-
"Proceeds from disposal of items of property, plant & equipment & other intangibles assets",-,,-,,-,,-,,-,,-,,-,,0.197,,1.809,,0.797
Increase in other payables,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.01
