As Reported Annual Income Statement ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015,,12/31/2014
Currency,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY,,CNY
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Operating income,602.315,,-,,-,,-,,-,,-,,-,,-,,-,,-
Revenue,-,,-,,-,,-,,-,,-,,-,,100.208,,77.612,,55.366
Cost of sales,-480.558,,-,,-,,-,,-,,-,,-,,-,,-,,-
Cost of sales,-,,-,,-,,-,,-125.615,,-108.725,,-85.775,,-81.189,,-65.753,,-47.743
Gross profit,-,,-,,-,,-,,-,,-,,-,,19.018,,11.859,,7.623
Bank interest income,-,,-,,-,,-,,-,,-,,-,,0.153,,0.053,,0.105
"Foreign exchange gain, net",-,,-,,-,,-,,-,,-,,-,,0.222,,-,,-
Gross rental income,-,,-,,-,,-,,-,,-,,-,,0.038,,0.022,,-
Gross service income,-,,-,,-,,-,,-,,-,,-,,0.073,,0.058,,-
Operating revenues,602.315,,424.061,,216.142,,156.598,,127.739,,130.055,,105.915,,100.208,,77.612,,55.366
Gain on disposal of scrap & materials,-,,-,,-,,-,,-,,-,,-,,0.281,,0.256,,0.201
Penalty from suppliers,-,,-,,-,,-,,-,,-,,-,,0.076,,0.078,,0.053
Gain on sales of properties,-,,-,,-,,-,,-,,-,,-,,0.001,,0.001,,0.003
Gain on disposal of land use right,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.127
Other operating income,5.253,,-,,-,,-,,-,,-,,-,,-,,-,,-
Investment Income,1.635,,-,,-,,-,,-,,-,,-,,-,,-,,-
Other income,-,,1.721,,2.27,,1.695,,1.724,,2.328,,-,,-,,-,,-
"Gain on disposal of items of property, plant & equipment",-,,-,,-,,-,,-,,-,,-,,-,,-,,0.093
Gain on disposal of subsidiaries,-,,-,,-,,-,,-,,-,,-,,-,,1.438,,0.186
"Fair value gains - available for-sale investment, net",0.258,,-,,-,,-,,-,,-,,-,,0.005,,0.002,,0.004
"Fair value gains - derivative financial instruments, net",-,,-,,-,,-,,-,,-,,-,,0.026,,0.013,,-
Other income & gains,-,,-,,-,,-,,-,,-,,-,,0.051,,0.071,,0.15
Other income & gains,-,,-,,-,,-,,-,,-,,-,,0.926,,1.991,,0.923
Government grants & subsidies,-,,-,,-,,-,,-,,-,,-,,0.711,,0.581,,0.798
Selling & distribution costs,-,,-,,-,,-,,-,,-,,-,,-4.196,,-2.868,,-2.229
Research & development costs,-,,-,,-,,-,,-,,-,,-,,-3.172,,-1.998,,-1.865
Administrative expenses,-13.462,,-10.007,,-5.71,,-4.321,,-4.141,,-3.76,,-6.786,,-3.69,,-3.429,,-2.601
Other expenses,-,,-,,-,,-,,-,,-,,-,,-0.629,,-0.582,,-0.257
Interest on bank borrowings related to loans repayable within five years,-,,-,,-,,-,,-,,-,,-,,-,,-,,-1.538
Interest on bank borrowings related to loans repayable over five years,-,,-,,-,,-,,-,,-,,-,,-,,-,,0
Interest on bank & other loans,-,,-,,-,,-,,-,,-,,-,,-1.82,,-1.718,,-
Bank charges for discounted notes,-,,-,,-,,-,,-,,-,,-,,-0.103,,-0.047,,-0.123
Total interest expense before interest capitalized,-,,-,,-,,-,,-,,-,,-,,1.924,,-1.765,,-1.661
Less: interest capitalized,-,,-,,-,,-,,-,,-,,-,,0.124,,0.248,,0.264
Finance costs,-,,-,,-,,-,,-,,-,,-,,-1.8,,-1.517,,-1.397
Share of profits & losses of joint ventures,-,,-,,-,,-,,-,,-,,-,,-0.62,,-0.246,,-0.121
Share of profits & losses of associates,-,,-,,-,,-,,-,,-,,-,,0.02,,0.003,,-0.001
Profit before tax,-,,-,,-,,-,,-,,-,,-,,6.568,,3.795,,0.874
Income tax expense,-5.925,,-3.367,,-0.551,,-0.869,,-0.312,,-0.829,,-0.704,,-1.088,,-0.657,,-0.134
Adjustments to Net Income - Other,0.04,,-,,-,,-,,-,,-,,-,,-,,-,,-
Profit for the year,-,,-,,-,,-,,-,,-,,-,,5.48,,3.138,,0.74
Profit attributable to owners of the parent,-,,-,,-,,-,,-,,-,,-,,5.052,,2.823,,0.434
Profit (loss) attributable to non-controlling interests,-,,-,,-,,-,,-,,-,,-,,0.428,,0.315,,0.306
Weighted average shares outstanding - basic,2.906,,-,,-,,-,,-,,-,,-,,2.581,,2.476,,2.425
Weighted average shares outstanding - diluted,2.908,,-,,-,,-,,-,,-,,-,,2.581,,2.476,,2.425
Year end domestic shares outstanding,-,,-,,-,,-,,-,,-,,-,,1.813,,1.561,,1.561
Year end H shares outstanding,-,,-,,-,,-,,-,,-,,-,,0.915,,0.915,,0.915
Year end total shares outstanding,2.906,,-,,-,,-,,-,,-,,-,,2.728,,2.476,,2.476
Basic EPS Excluding ExtraOrdinary Items,10.32,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net earnings per share - basic,10.32,,5.71,,1.06,,1.47,,0.5,,0.93,,1.4,,1.88,,1.12,,0.18
Diluted EPS Excluding ExtraOrd Items,10.32,,-,,-,,-,,-,,-,,-,,-,,-,,-
Net earnings per share - diluted,10.32,,5.71,,1.06,,1.47,,0.5,,0.93,,1.4,,1.88,,1.12,,0.18
Full-Time Employees (Period End),703504,,-,,-,,-,,-,,-,,-,,-,,-,,-
Total number of employees,703504,,-,,-,,-,,-,,-,,-,,194000,,200000,,190000
Number of domestic shares stockholders,-,,-,,-,,-,,-,,-,,-,,87490,,78226,,63145
Number of H shares stockholders,-,,-,,-,,-,,-,,-,,-,,149,,159,,161
Number of stockholders,378814,,-,,-,,-,,-,,-,,-,,87639,,78385,,63306
Selling expenses,-25.211,,-15.061,,-6.082,,-5.056,,-4.346,,-4.729,,-4.925,,-,,-,,-
Business taxes & surcharges,-10.35,,-7.267,,-3.035,,-2.154,,-1.561,,-2.146,,-1.329,,-,,-,,-
Credit impairment loss,-1.58,,-,,-,,-,,-,,-,,-,,-,,-,,-
Loss (reversal) on impairment of assets,-,,-,,-,,-,,-,,-0.686,,-0.243,,-,,-,,-
Gain (loss) on fair value changes,-,,0.126,,0.047,,-0.051,,0.01,,-0.005,,-0.118,,-,,-,,-
Investment income (loss),-2.188,,-0.792,,-0.057,,-0.273,,-0.809,,0.248,,-0.206,,-,,-,,-
Research & development expenses,-39.575,,-18.654,,-7.991,,-7.465,,-5.629,,-,,-,,-,,-,,-
Gain from asset disposal,0.09,,-0.011,,0.077,,-0.014,,-0.1,,-0.019,,-,,-,,-,,-
Financial expenses,1.475,,-,,-,,-,,-,,-,,-,,-,,-,,-
Financial income (expenses),-,,1.618,,-1.787,,-3.763,,-3.014,,-2.997,,-2.314,,-,,-,,-
Operating profit (loss),38.103,,21.542,,4.632,,7.086,,2.312,,4.242,,5.411,,-,,-,,-
Other non-operating expenses,-1.546,,-0.989,,-0.452,,-0.485,,-0.107,,-0.086,,-0.069,,-,,-,,-
Other non-operating income,0.711,,0.527,,0.338,,0.282,,0.226,,0.23,,0.279,,-,,-,,-
Total profit (loss),37.269,,21.08,,4.518,,6.883,,2.431,,4.386,,5.621,,-,,-,,-
Net profit (loss),31.344,,17.713,,3.967,,6.014,,2.119,,3.556,,4.917,,-,,-,,-
Net profit (loss) attributable to equity holders of the parent,30.001,,16.622,,3.045,,4.234,,1.614,,2.78,,4.066,,-,,-,,-
Net profit (loss) attributable to minority interests,1.303,,1.091,,0.922,,1.78,,0.504,,0.776,,0.85,,-,,-,,-
PROFIT FOR THE YEAR,31.344,,-,,-,,-,,-,,-,,-,,-,,-,,-
