F_cash-flow_Annual_As_Originally_Reported,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,TTM
"Cash Flow from Operating Activities, Indirect",16170000000.,19792000000.,18096000000.,15022000000.,17639000000.,24269000000.,15787000000.,6853000000.,14918000000.,15423000000.,15423000000.
"    Net Cash Flow from Continuing Operating Activities, Indirect",16170000000.,19792000000.,18096000000.,15022000000.,17639000000.,24269000000.,15787000000.,6853000000.,14918000000.,15423000000.,15423000000.
        Cash Generated from Operating Activities,16170000000.,19792000000.,18096000000.,15022000000.,17639000000.,24381000000.,15905000000.,3093000000.,14278000000.,14984000000.,14984000000.
            Income/Loss before Non-Cash Adjustment,7371000000.,4607000000.,7628000000.,3695000000.,84000000.,-1276000000.,17910000000.,-2152000000.,4329000000.,5894000000.,5894000000.
            Total Adjustments for Non-Cash Items,10849000000.,13709000000.,8471000000.,10021000000.,11351000000.,6659000000.,-6706000000.,12296000000.,8786000000.,7434000000.,7434000000.
"                Depreciation, Amortization and Depletion, Non-Cash Adjustment",7966000000.,8717000000.,8453000000.,8308000000.,8490000000.,7457000000.,5960000000.,6493000000.,6523000000.,5867000000.,5867000000.
"                    Depreciation and Amortization, Non-Cash Adjustment",7966000000.,8717000000.,8453000000.,8308000000.,8490000000.,7457000000.,5960000000.,6493000000.,6523000000.,5867000000.,5867000000.
"                        Depreciation, Non-Cash Adjustment",7993000000.,9023000000.,9122000000.,9280000000.,9689000000.,8751000000.,7318000000.,7642000000.,7690000000.,7567000000.,7567000000.
"                        Amortization, Non-Cash Adjustment",-27000000.,-306000000.,-669000000.,-972000000.,-1199000000.,-1294000000.,-1358000000.,-1149000000.,-1167000000.,-1700000000.,-1700000000.
"                Pension and Employee Benefit Expense, Non-Cash Adjustment",511000000.,2667000000.,-608000000.,400000000.,2625000000.,1027000000.,-4865000000.,-378000000.,3052000000.,149000000.,149000000.
"                Stock-Based Compensation, Non-Cash Adjustment",199000000.,210000000.,246000000.,191000000.,228000000.,199000000.,305000000.,336000000.,460000000.,511000000.,511000000.
"                Deferred Taxes, Non-Cash Adjustment",2120000000.,1478000000.,-232000000.,-197000000.,-1370000000.,-269000000.,-563000000.,-1910000000.,-1649000000.,350000000.,350000000.
"                Other Provisions, Non-Cash Adjustment",418000000.,672000000.,717000000.,609000000.,413000000.,929000000.,-298000000.,46000000.,438000000.,575000000.,575000000.
"                Net Investment Income/Loss, Non-Cash Adjustment",377000000.,105000000.,-163000000.,735000000.,149000000.,-3866000000.,-8995000000.,7638000000.,-38000000.,-18000000.,-18000000.
"                    Realized Gain/Loss on Disposal/Sale of Financial Instruments, Non-Cash Adjustment",,,,,,,-9159000000.,7518000000.,205000000.,42000000.,42000000.
"                    Share of Profit/Loss from Associates, Joint Ventures and other Equity Investments, Non-Cash Adjustment",-333000000.,-178000000.,240000000.,206000000.,203000000.,-3446000000.,-368000000.,147000000.,-9000000.,-287000000.,-287000000.
"                    Net Foreign Currency Exchange Gain/Loss, Non-Cash Adjustment",710000000.,283000000.,-403000000.,529000000.,-54000000.,-420000000.,532000000.,-27000000.,-234000000.,227000000.,227000000.
"                Irregular Income/Loss, Non-Cash Adjustment",-42000000.,-139000000.,-7000000.,-42000000.,775000000.,23000000.,1702000000.,153000000.,.,,
"                    Gain/Loss on Extinguishment of Debt, Non-Cash Adjustment",,,,,,,1702000000.,121000000.,.,,
"                    Write Down and Write off of Other Assets, Non-Cash Adjustment",,,,,804000000.,23000000.,.,32000000.,,,
