As Reported Annual Balance Sheet ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Cash & cash equivalents,19.872,,18.853,,19.153,,20.067,,19.992,,19.069,,20.844,,15.512,,12.96,,15.238
Marketable debt securities,-,,7.613,,12.15,,8.609,,9.046,,4.174,,5.966,,8.313,,11.841,,8.163
Restricted cash & marketable securities,-,,-,,-,,-,,-,,-,,-,,-,,-,,1.59
"Accounts & notes receivable, gross",13.14,,12.676,,13.593,,7.586,,8.259,,6.998,,6.76,,8.442,,9.941,,8.664
Less: allowance for doubtful accounts,0.313,,0.298,,0.26,,0.192,,0.224,,0.201,,0.211,,0.278,,0.303,,0.327
"Accounts and notes receivable, net",12.827,,-,,-,,-,,-,,-,,-,,-,,-,,-
"Accounts & notes receivable, net",-,,12.378,,13.333,,7.394,,8.035,,6.797,,6.549,,8.164,,9.638,,8.337
"GM Financial receivables, net",46.362,,39.076,,33.623,,26.649,,26.209,,26.601,,26.85,,20.521,,22.065,,18.051
"Total productive material, supplies & work in process",-,,-,,8.014,,8.24,,5.117,,4.713,,4.274,,4.203,,5.643,,5.147
"Finished product, including service parts",8.12,,9.039,,7.353,,4.748,,5.118,,5.685,,5.542,,6.46,,8.145,,8.617
"Productive material, work in process",6.444,,7.422,,-,,-,,-,,-,,-,,-,,-,,-
Inventories,14.564,,16.461,,15.366,,12.988,,10.235,,10.398,,9.816,,10.663,,13.788,,13.764
"Equipment on operating leases, net",-,,-,,-,,-,,-,,-,,0.247,,1.106,,1.896,,2.783
Deferred income taxes,-,,-,,-,,-,,-,,-,,-,,-,,-,,8.599
Other current assets,7.655,,7.238,,6.825,,6.396,,7.407,,7.953,,5.021,,4.465,,4.015,,1.482
Marketable debt securities,7.265,,-,,-,,-,,-,,-,,-,,-,,-,,-
Total current assets,108.545,,101.618,,100.451,,82.103,,80.924,,74.992,,75.293,,68.744,,76.203,,78.007
Restricted cash & marketable securities,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.583
"GM Financial receivables, net",46.474,,45.043,,40.591,,36.167,,31.783,,26.355,,25.083,,21.208,,20.724,,18.5
