As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Net income (loss),5.963,,9.84,,9.708,,9.945,,-,,6.667,,8.075,,0.33,,9.268,,9.615
Income (loss) from continuing operations,-,,-,,-,,-,,6.321,,-,,-,,-,,-,,-
"Depreciation & impairment of equipment on operating leases, net",4.844,,4.904,,4.839,,6.076,,7.178,,7.332,,7.604,,-,,-,,-
"Depreciation, amortization & impairment charges on property, net",7.545,,6.984,,6.451,,5.975,,5.637,,6.786,,6.065,,-,,-,,-
"Depreciation, amortization & impairment charges",-,,-,,-,,-,,-,,-,,-,,12.261,,10.408,,8.017
Foreign currency remeasurement & transaction losses (gains),-,,0.349,,0.172,,-0.017,,0.203,,-0.085,,0.168,,0.052,,0.358,,0.829
Amortization of discount & issuance costs on debt issues,-,,-,,-,,-,,-,,-,,-,,-,,-,,0.176
"Undistributed earnings of nonconsolidated affiliates, net",-,,0.245,,0.193,,-0.517,,0.524,,0.585,,-0.141,,-0.132,,-0.015,,-
Undistributed earnings of nonconsolidated affiliates & gain on investments,4.118,,-,,-,,-,,-,,-,,-,,-,,-,,-0.147
Pension contributions & other postretirement benefits (OPEB) payments,-1.518,,-1.1,,-0.79,,-0.838,,-0.851,,-0.985,,-2.069,,-1.636,,-3.465,,-1.6
"Pension & OPEB (income) expense, net",0.089,,0.09,,-1.189,,-1.605,,-0.765,,-0.484,,-1.28,,-0.934,,-0.553,,0.321
Losses (gains) on extinguishment of debt,-,,-,,-,,-,,-,,-,,-,,-,,-,,-0.449
Provisions (benefits) for deferred taxes,1.368,,-1.041,,0.425,,2.214,,0.925,,-0.133,,-0.112,,10.88,,1.886,,-2.757
Accounts Receivable,-0.846,,-,,-,,-,,-,,-,,-,,-,,-,,-
Accounts receivable,-,,1.183,,-4.483,,0.493,,-1.341,,-0.563,,0.492,,1.402,,-1.285,,-0.254
"Wholesale receivables funded by GM Financial, net",-6.341,,-2.982,,-5,,2.854,,2.744,,0.663,,-2.606,,-2.099,,-2.723,,-1.124
Inventories,0.666,,-0.757,,-2.581,,-3.155,,-0.104,,-0.761,,0.399,,0.44,,-0.32,,-1.35
