As Reported Annual Income Statement ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Automotive sales & revenue,-,,-,,143.975,,113.59,,108.673,,122.697,,133.045,,133.449,,156.849,,145.922
Automotive,171.606,,-,,-,,-,,-,,-,,-,,-,,-,,-
Sales,-,,157.658,,-,,-,,-,,-,,-,,-,,-,,-
GM Financial sales & revenue,-,,-,,12.76,,13.414,,13.812,,14.54,,14.004,,12.139,,9.531,,6.434
GM Financial,15.836,,-,,-,,-,,-,,-,,-,,-,,-,,-
GM Financial,-,,14.184,,-,,-,,-,,-,,-,,-,,-,,-
Total net sales & revenue,187.442,,171.842,,156.735,,127.004,,122.485,,137.237,,147.049,,145.588,,166.38,,152.356
Automotive and other cost of sales,151.065,,-,,-,,-,,-,,-,,-,,-,,-,,-
"GM Financial interest, operating and other expenses",12.972,,-,,-,,-,,-,,-,,-,,-,,-,,-
Automotive & other cost of sales,-,,141.33,,126.892,,100.544,,97.539,,110.651,,120.656,,-,,-,,-
Automotive cost of sales,-,,-,,-,,-,,-,,-,,-,,114.869,,136.333,,128.321
"GM Financial interest, operating & other expenses",-,,11.374,,8.862,,8.582,,11.274,,12.614,,12.298,,11.128,,8.792,,5.733
"Automotive & other selling, general & administrative expense",10.621,,9.84,,10.667,,8.554,,7.038,,8.491,,9.65,,-,,-,,-
"Automotive selling, general & administrative expense",-,,-,,-,,-,,-,,-,,-,,9.575,,11.71,,13.405
Total costs & expenses,174.658,,162.544,,146.421,,117.68,,115.851,,131.756,,142.604,,135.572,,156.835,,147.459
Operating income (loss),12.784,,9.298,,10.315,,9.324,,6.634,,5.481,,4.445,,10.016,,9.545,,4.897
Automotive interest expense,0.846,,-,,-,,-,,-,,-,,-,,-,,-,,-
Automotive interest expense,-,,0.911,,0.987,,0.95,,1.098,,0.782,,0.655,,0.575,,0.572,,0.443
"Non-service pension & other postretirement benefits (""OPEB"") income",-,,-,,1.512,,1.909,,1.095,,-,,-,,-,,-,,-
Interest income,-,,-,,0.46,,0.146,,0.241,,-,,-,,-,,-,,-
Licensing agreements income,-,,-,,0.238,,0.195,,0.211,,-,,-,,-,,-,,-
