As Reported Annual Balance Sheet ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Cash and cash equivalents,16.139,,16.398,,-,,-,,-,,-,,-,,-,,-,,-
Cash in Hand & with Banks,15.903,,15.903,,-,,-,,-,,-,,-,,-,,-,,-
Cash and cash equivalents - Balancing value,0.236,,0.495,,-,,-,,-,,-,,-,,-,,-,,-
Cash & cash equivalents,16.139,,16.398,,16.253,,17.576,,19.384,,6.268,,3.686,,3.368,,3.393,,1.197
Short-term marketable securities,-,,-,,-,,0.131,,-,,-,,-,,-,,-,,-
Short-term investments,20.424,,12.696,,5.932,,-,,-,,-,,-,,-,,-,,-
Restricted cash & marketable securities,-,,-,,-,,-,,-,,0.246,,0.193,,0.155,,0.106,,0.023
"Accounts receivable, net",4.418,,3.508,,-,,-,,-,,-,,-,,-,,-,,-
"Accounts receivable, net - Balancing value",4.137,,3.235,,-,,-,,-,,-,,-,,-,,-,,-
"Accounts receivable, net",-,,-,,2.952,,1.913,,1.886,,1.324,,0.949,,0.515,,0.499,,0.169
Raw materials,5.242,,5.39,,6.137,,2.816,,1.508,,1.428,,0.932,,0.821,,0.68,,0.529
Work in process,1.532,,2.016,,2.385,,1.089,,0.493,,0.362,,0.297,,0.243,,0.234,,0.164
Finished goods,3.94,,5.049,,3.475,,1.277,,1.666,,1.356,,1.582,,1.014,,1.017,,0.477
Service parts,1.303,,1.171,,0.842,,0.575,,0.434,,0.406,,0.303,,0.185,,0.137,,0.109
Inventory,12.017,,13.626,,12.839,,5.757,,4.101,,3.552,,3.113,,2.264,,2.067,,1.278
Prepaid expenses & other current assets,-,,-,,2.941,,1.723,,1.346,,0.713,,0.366,,0.268,,0.194,,0.125
Prepaid expenses and other current assets,5.362,,3.388,,-,,-,,-,,-,,-,,-,,-,,-
Financing receivables,0.247,,0.242,,-,,-,,-,,-,,-,,-,,-,,-
Financing receivables,0.034,,0.031,,-,,-,,-,,-,,-,,-,,-,,-
Total current assets,58.36,,49.616,,40.917,,27.1,,26.717,,12.103,,8.306,,6.571,,6.26,,2.792
"Operating lease vehicles, net",-,,-,,5.035,,4.511,,3.091,,2.447,,2.09,,4.117,,3.134,,1.791
