As Reported Annual Cash Flow ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Net income (loss),7.153,,14.974,,12.587,,5.644,,0.862,,-0.775,,-1.063,,-2.241,,-0.773,,-0.889
"Depreciation, amortization & impairment",5.368,,4.667,,3.747,,2.911,,2.322,,2.154,,1.901,,-,,-,,-
Depreciation & amortization,-,,-,,-,,-,,-,,-,,-,,1.636,,0.947,,0.423
Stock-based compensation,1.999,,1.812,,1.56,,2.121,,1.734,,0.898,,0.749,,0.467,,0.334,,0.198
Amortization of debt discounts & issuance costs,-,,-,,-,,-,,0.18,,0.188,,0.159,,0.091,,-,,-
Inventory & purchase commitments write-downs,0.335,,0.463,,0.177,,0.14,,0.202,,0.193,,0.085,,0.132,,0.066,,0.045
Loss on disposals of fixed assets,-,,-,,-,,-,,0.117,,0.146,,0.161,,0.106,,-,,-
Foreign currency transaction net loss (gain),-,,-,,-,,-,,0.114,,-0.048,,-0.002,,0.052,,-,,-
Foreign currency transaction net unrealized loss (gain),-,,-,,0.081,,-0.055,,-,,-,,-,,-,,-,,-
Amortization of discount on convertible debt,-,,-,,-,,-,,-,,-,,-,,0.058,,0.087,,0.072
Loss on disposal of property & equipment,-,,-,,-,,-,,-,,-,,-,,-,,0.035,,0.038
Foreign currency transaction loss (gain),-,,-,,-,,-,,-,,-,,-,,-,,-0.029,,0.056
Loss (gain) on the acquisition of SolarCity Corporation,-,,-,,-,,-,,-,,-,,-,,-,,-0.089,,-
Non-cash interest & other operating activities,0.172,,0.081,,0.34,,0.245,,0.228,,0.186,,0.049,,0.135,,-0.008,,0.026
"Digital assets loss (gain), net",-0.589,,-,,0.14,,-0.027,,-,,-,,-,,-,,-,,-
Operating cash flow related to repayment of discounted convertible senior notes,-,,-,,-,,-,,-,,-0.188,,-,,-,,-,,-
Account receivables,-1.083,,-0.586,,-1.124,,-0.13,,-0.652,,-0.367,,-0.497,,-0.025,,-0.217,,0.046
Inventory,0.937,,-1.195,,-6.465,,-1.709,,-0.422,,-0.429,,-1.023,,-0.179,,-,,-
Operating lease vehicles,-0.59,,-1.952,,-1.57,,-2.114,,-1.072,,-0.764,,-0.215,,-1.523,,-,,-
