As Reported Annual Income Statement ,,,,,,,,,,,,,,,,,,,
Report Date,12/31/2024,,12/31/2023,,12/31/2022,,12/31/2021,,12/31/2020,,12/31/2019,,12/31/2018,,12/31/2017,,12/31/2016,,12/31/2015
Currency,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD,,USD
Audit Status,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified,,Not Qualified
Consolidated,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes,,Yes
Scale,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions,,Billions
Automotive revenue,-,,-,,67.21,,44.125,,26.184,,19.952,,17.632,,8.535,,5.589,,-
Automotive regulatory credits,-,,-,,1.776,,1.465,,-,,-,,-,,-,,-,,-
Automotive leasing revenue,-,,-,,2.476,,1.642,,1.052,,0.869,,0.883,,1.107,,0.762,,-
Total automotive revenue,77.07,,82.419,,71.462,,47.232,,27.236,,20.821,,18.515,,9.641,,6.351,,3.741
Energy generation & storage revenue,-,,-,,3.909,,2.789,,1.994,,1.531,,1.555,,1.116,,0.181,,-
Services & other revenues,-,,-,,6.091,,3.802,,2.306,,2.226,,1.391,,1.001,,0.468,,0.305
Services and other,10.534,,8.319,,-,,-,,-,,-,,-,,-,,-,,-
Automotive sales,72.48,,78.509,,-,,-,,-,,-,,-,,-,,-,,-
Automotive leasing,1.827,,2.12,,-,,-,,-,,-,,-,,-,,-,,-
Energy generation and storage,10.086,,6.035,,-,,-,,-,,-,,-,,-,,-,,-
Automotive regulatory credits,2.763,,1.79,,-,,-,,-,,-,,-,,-,,-,,-
Total revenues,97.69,,96.773,,81.462,,53.823,,31.536,,24.578,,21.461,,11.759,,7,,4.046
Development services revenue,9.921,,7.83,,-,,-,,-,,-,,-,,-,,-,,-
Automotive cost of revenue,-,,-,,49.599,,32.415,,19.696,,15.939,,13.686,,6.724,,4.268,,-
Automotive leasing cost of revenue,-,,-,,1.509,,0.978,,0.563,,0.459,,0.488,,0.708,,0.482,,-
Total automotive cost of revenues,-,,-,,51.108,,33.393,,20.259,,16.398,,14.174,,7.433,,4.75,,2.823
Energy generation & storage cost of revenue,-,,-,,3.621,,2.918,,1.976,,1.341,,1.365,,0.875,,0.178,,-
Services & other cost of revenues,-,,-,,5.88,,3.906,,2.671,,2.77,,1.88,,1.229,,0.472,,0.299
Energy generation and storage,7.446,,4.894,,-,,-,,-,,-,,-,,-,,-,,-
Automotive sales,61.87,,65.121,,-,,-,,-,,-,,-,,-,,-,,-
Automotive leasing,1.003,,1.268,,-,,-,,-,,-,,-,,-,,-,,-
Total automotive cost of revenues,62.873,,66.389,,-,,-,,-,,-,,-,,-,,-,,-
